,amenity,road,neighbourhood,borough,county,city,state,ISO3166-2-lvl4,postcode,country,country_code,man_made,building,house_number,railway,suburb,historic,shop,tourism,leisure,place,office,quarter,residential,highway,farm,industrial,hamlet,emergency,craft,town,region
E 106 St & 2 Ave,,East 106th Street,East Harlem,Manhattan,New York County,City of New York,New York,US-NY,10029,United States,us,,,,,,,,,,,,,,,,,,,,,
St Mary's St & Jackson Ave,Citi Bike,East 143rd Street,Mott Haven,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,,,,,,,,,,,,,,,,,,,
Shevchenko Pl & E 6 St,Citi Bike - Shevchenko Pl & E 7 St,Taras Shevchenko Place,East Village,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
Amsterdam Ave & W 162 St,,Saint Nicholas Avenue,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,1062,,,,,,,,,,,,,,,,,,
Central Ave & Decatur St,,Decatur Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11207,United States,us,,,1160,,,,,,,,,Bushwick,,,,,,,,,
50 St & Northern Blvd,,50th Street,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11103,United States,us,,,32-69,,,,,,,,,,,,,,,,,,
Ogden Ave & W 165 St,,West 165th Street,High Bridge,The Bronx,Bronx County,City of New York,New York,US-NY,10452,United States,us,,,136,,,,,,,,,,,,,,,,,,
E 188 St & Creston Ave,Citi Bike - E 188 St & Creston Av,East 188th Street,Fordham,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,,,,,,,,,,,,,,,,,,,
21 Ave & Shore Blvd,Citi Bike - 21st Avenue & Shore Boulevard,21st Avenue,Steinway,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,,,,,,,,,,,,,,,,,,,
4 Ave & 26 St,,4th Avenue,South Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,,25th Street,Sunset Park,,,,,,,,,,,,,,,,
Ave D & E 10 St,Citi Bike - Ave D & E 10 St,Avenue D,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
Brooklyn Ave & Prospect Pl,,Brooklyn Avenue,Crown Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11213,United States,us,,,145,,,,,Brooklyn Children's Museum,,,,,,,,,,,,,
W 225 St & Exterior St,,West Kingsbridge Road,Kingsbridge Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,240,,,,,,,,,,,,,,,,,,
44 St & 48 Ave,,44th Street,,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,48-01,,,,,,,,,,,,,,,,,,
E 138 St & Cypress Ave,,East 138th Street,Port Morris,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,,Cypress Avenue,,,,,,,,,,,,,,,,,
48 St & Skillman Ave,,48th Street,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,41-0!,,,,Sunnyside Mini Mart,,,,,,,,,,,,,,
Skillman Ave & 43 Ave,,Skillman Avenue,,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,,Long Island City,,,,,,,,,,,,,,,,
Bedford Ave & Clarkson Ave,Gandhi Fine Indian Cuisine,Bedford Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11226,United States,us,,,2032,,Flatbush,,,,,,,,,,,,,,,,
Broadway & 51 St,Citi Bike - Broadway & 51st Street,Broadway,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,,,,,,,,,,,,,,,,,,,
Greenpoint Ave & 47 St,Los Verdes,Greenpoint Avenue,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,46-26,,,,,,,,,,,,,,,,,,
50 St & 30 Ave,Citi Bike - 50th Street & 30th Avenue,50th Street,,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,,,,,,,,,,,,,,,,,,,
62 St & Northern Blvd,Citi Bike - 62 St / Northern Bl,62nd Street,,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,,,Jackson Heights,,,,,,,,,,,,,,,,
Park Ave & E 162 St,,Park Avenue,Melrose,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,3237,,,,,,,,,,,,,,,,,,
3 Ave & E 163 St,,3rd Avenue,,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,3240,,,,,,,,,,,,,,,,,,
Myrtle Ave & Grove St,Citi Bike - Myrtle Av / Groove St,Myrtle Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11237,United States,us,,,,,,,,,,,,Bushwick,,,,,,,,,
21 St & 23 Ave,Citi Bike - 21st Street & 23rd Avenue,21st Street,,Queens,Queens County,City of New York,New York,US-NY,11106,United States,us,,,,,Astoria,,,,,,,,,,,,,,,,
45 St & 4 Ave,,45th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,402,,Sunset Park,,,,,,,,,,,,,,,,
Rogers Ave & Lincoln Rd,,Rogers Avenue,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11225,United States,us,,,455,,,,,,,,,,,,,,,,,,
Halsey St & Evergreen Ave,,Halsey Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11207,United States,us,,,1084,,,,,,,,,Bushwick,,,,,,,,,
39 St & Queens Blvd,,39th Street,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11104,United States,us,,,,,,,,,,,,,,,,,,,,,
Caton Ave & E 7 St,Citi Bike,Caton Avenue,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11226,United States,us,,,,,,,,,,,,,,,,,,,,,
Eastern Pkwy & Brooklyn Ave,,Eastern Parkway Service Road,Eastern Parkway,Brooklyn,Kings County,City of New York,New York,US-NY,11213,United States,us,,,,,,,,,,,,,,,,,,,,,
E 147 St & Bergen Ave,,East 147th Street,Mott Haven,The Bronx,Bronx County,City of New York,New York,US-NY,10455,United States,us,,,400,,,,,,,,,,,,,,,,,,
Nagle Ave & Thayer St,,Nagle Avenue,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,148,,,,,,,,,,,,,,,,,,
Sullivan Pl & Bedford Ave,,Sullivan Place,Crown Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11225,United States,us,,,90,,,,,,,,,,,,,,,,,,
Caton Ave & E 10 St,,Caton Avenue,Kensington,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,1006,,,,,,,,,,,,,,,,,,
23 St & 31 Ave,,23rd Street,,Queens,Queens County,City of New York,New York,US-NY,11106,United States,us,,,31-03,,Astoria,,,,,,,,,,,,,,,,
E 71 St & 2 Ave,,East 71st Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,244,,,,,,,,,,,,,,,,,,
Anthony Ave & E Tremont Ave,,Anthony Avenue,Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,1900,,,,,,,,,,,,,,,,,,
Lexington Ave & Stuyvesant Ave,,Stuyvesant Avenue,Bedford-Stuyvesant,Brooklyn,Kings County,City of New York,New York,US-NY,11221,United States,us,,,168,,,,,,,,,,,,,,,,,,
Willis Ave & E 143 St,,East 143rd Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,,,,,,,,,,,Mott Haven Houses,,,,,,,,
Pinehurst Ave & W 187 St,Citi Bike - Pinehurst Av / W 187 St,Pinehurst Avenue,Hudson Heights,Manhattan,New York County,City of New York,New York,US-NY,10033,United States,us,,,,,,,,,,,,,,,,,,,,,
Brooklyn Ave & Dean St,,Brooklyn Avenue,Crown Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11216,United States,us,,,96,,,,,,,,,,,,,,,,,,
Moffat St & Bushwick,,Moffat Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11207,United States,us,,,55,,,,,,,,,Bushwick,,,,,,,,,
River Ave & McClellan St,,River Avenue,High Bridge,The Bronx,Bronx County,City of New York,New York,US-NY,10452,United States,us,,,1153,,,,,,,,,,,,,,,,,,
River Ave & E 153 St,153rd Street Garage,East 153rd Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,71,,,,,,,,,,,,,,,,,,
Home St & Westchester Ave,,Home Street,Charlotte Gardens,The Bronx,Bronx County,City of New York,New York,US-NY,10459,United States,us,,,1084,,,,,,,,,,,,,,,,,,
30 St & 4 Ave,,4th Avenue,South Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,850,,Sunset Park,,,GLo Best Western Brooklyn,,,,,,,,,,,,,
E 169 St & Webster Ave,,East 169th Street,Morrisania,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,,,,,,,,,,,,,,,,,,,
President St & Nostrand Ave,,President Street,Crown Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11225,United States,us,,,1195,,,,,,,,,,,,,,,,,,
42 Pl & Northern Blvd,,Northern Boulevard,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11104,United States,us,,,,,,,,,,,,,,,,,,,,,
43 Ave & 40 St,,43rd Avenue,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11104,United States,us,,,39-49,,,,,,,,,,,,,,,,,,
Riverside Dr & Broadway,,Thayer Street,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,,Dyckman Street,,,,,,,,,,,,,,,,,
Wolcott St & Dwight St,,Wolcott Street,Red Hook,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,Brooklyn Public Library,7,,,,,,,,,,,,,,,,,,
Amsterdam Ave & W 167 St,,West 167th Street,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,,,,,,,,,,,,,,,,,,,
Monroe St & Patchen Ave,Citi Bike,Monroe Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11221,United States,us,,,,,,,,,,,,,,,,,,,,,
41 St & 4 Ave,Chipotle,4th Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,4101,,Sunset Park,,,,,,,,,,,,,,,,
21 St & 38 Ave,Citi Bike - 21 St / 38 Av,21st Street,Ravenswood,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,,,,,,,,,,,,,,,,,,
Grand Concourse & E 171 St,Citi Bike,Grand Concourse,,The Bronx,Bronx County,City of New York,New York,US-NY,10452,United States,us,,,,,,,,,,,,,,,,,,,,,
Amsterdam Ave & W 156 St,,Amsterdam Avenue,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,1943,,,,,,,,,Washington Heights,,,,,,,,,
34 St & 4 Ave,,34th Street,South Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,185,,Sunset Park,,,,,,,,,,,,,,,,
Frost St & Meeker St,Citi Bike - Frost St & Meeker St,Frost Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
Cauldwell Ave & E 161 St,,Cauldwell Avenue,Melrose,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,865,,,,,,,,,,,,,,,,,,
2 Ave & 36 St - Citi Bike HQ at Industry City,,2nd Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,619,,Sunset Park,,,,,,,,,,,,,,,,
Stuyvesant Ave & Hart St,,Stuyvesant Avenue,Bedford-Stuyvesant,Brooklyn,Kings County,City of New York,New York,US-NY,11206,United States,us,,Building 9,50,,,,,,,,,,,,,,,,,,
81 St & 34 Ave,,81st Street,,Queens,Queens County,City of New York,New York,US-NY,11372,United States,us,,,33-52,,Jackson Heights,,,,,,,,,,,,,,,,
43 St & 50 Ave,,43rd Street,,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,48-55,,,,,,,,,,,,,,,,,,
Catalpa Ave & Woodward Ave,,Catalpa Avenue,Ridgewood,Queens,Queens County,City of New York,New York,US-NY,11385,United States,us,,,58-48,,,,,,,,,,,,,,,,,,
E 117 St & 1 Ave,,East 117th Street,East Harlem,Manhattan,New York County,City of New York,New York,US-NY,10035,United States,us,,,405,,,,,,,,,,,,,,,,,,
E 149 St & Eagle Ave,,Eagle Avenue,,The Bronx,Bronx County,City of New York,New York,US-NY,10455,United States,us,,,556,,,,,,,,,,,,,,,,,,
E 171 St & 3 Ave,,East 171st Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,500,,,,,,,,,,,,,,,,,,
Washington Ave & E 167 St,,Washington Avenue,,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,1162,,,,,,,,,,Gouverneur Morris Houses,,,,,,,,
Goble Pl & Macombs Rd,,Goble Place,Morris Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10452,United States,us,,,15,,,,,,,,,,,,,,,,,,
E 138 St & Park Ave,,Park Avenue,Mott Haven,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,2550,,,,,,,,,,,,,,,,,,
E Tremont Ave & E 176 St,,East 176th Street,Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,344,,,,,,,,,,,,,,,,,,
W 170 St & University Ave,,West 170th Street,High Bridge,The Bronx,Bronx County,City of New York,New York,US-NY,10452,United States,us,,,190,,,,,,,,,,,,,,,,,,
Caton Ave & Bedford Ave,,Caton Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11226,United States,us,,,,,Flatbush,,,,,,,,,,,,,,,,
St. Nicholas Terrace & Convent Ave,The City College of New York,Convent Avenue,Manhattanville,Manhattan,New York County,City of New York,New York,US-NY,10031,United States,us,,,160,,,,,,,,,,,,,,,,,,
E 163 St & Union Ave,,Union Avenue,Morrisania,The Bronx,Bronx County,City of New York,New York,US-NY,10459,United States,us,,,,,,,,,,,,,,,,,,,,,
46 St & 7 Ave,,46th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,4602,,Sunset Park,,Daysun Restaurant Supplies Inc.,,,,,,,,,,,,,,
State St,,Battery Bikeway,Whitehall,Manhattan,New York County,City of New York,New York,US-NY,10004,United States,us,,,,,,,,,,,,,,,,,,,,,
46 St & 28 Ave,,46th Street,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11103,United States,us,,,25-98,,,,,,,,,,,,,,,,,,
Kingston Ave & Montgomery St,,Kingston Avenue,Crown Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11213,United States,us,,,413,,,,,,,,,,,,,,,,,,
Washington Ave & Empire Blvd,,Sterling Street,Crown Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11225,United States,us,,,,,,,,,,,,,,,,,,,,,
E 15 St & 5 Ave,,East 15th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,1,,,,,,,,,,,,,,,,,,
White St & Johnson Ave,,White Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11206,United States,us,,,87,,,,,,,,,,,,,,,,,,
Albemarle Rd & McDonald Ave,Citi Bike - Albemarle Road & McDonald Avenue,Albemarle Road,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,,,,,,,,,,,,,,,,,,,
Amsterdam Ave & W 175 St,,Amsterdam Avenue,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10033,United States,us,,,2306,,,,,,,,,,,,,,,,,,
Whitehall St & Bridge St,,Pearl Street,Whitehall,Manhattan,New York County,City of New York,New York,US-NY,10038,United States,us,,,,Whitehall Street-South Ferry,,,,,,,,,,,,,,,,,
Gerard Ave & E 146 St,,Gerard Avenue,Mott Haven,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,444,,,,,,,,,,,,,,,,,,
Morris Ave & E 153 St,,Morris Avenue,,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,636,,,,,,,,,,,,,,,,,,
3 Ave & Franklin Ave,,Franklin Avenue,Morrisania,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,1071,,,,,,,,,,,,,,,,,,
E 170 St & Clay Ave,,East 170th Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,364,,,,,,,,,,,,,,,,,,
3 Ave & E 172 St,,Third Avenue,East Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,3989,,,,,,,,,,,,,,,,,,
3 Ave & E 109 St,,3rd Avenue,East Harlem,Manhattan,New York County,City of New York,New York,US-NY,10029,United States,us,,,1980,,,,,,,,,,,,,,,,,,
51 St & Hobart St,,51st Street,,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,30-78,,,,,,,,,,,,,,,,,,
E 8 St & Caton Ave,Citi Bike,East 8th Street,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,,,,,,,,,,,,,,,,,,,
Brook Ave & E 157 St,,East 157th Street,Melrose,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,481,,,,,,,,,,,,,,,,,,
Metropolitan Ave & Stewart Ave,,Metropolitan Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11415,United States,us,,,,,,,,,,,,,,,,,,,,,
Lafayette Ave & Stuyvesant Ave,,Lafayette Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11221,United States,us,,,989,,Clinton Hill,,,,,,,,,,,,,,,,
W 168 St & Ft Washington Ave,,West 168th Street,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,William Black Building,650,,,,,,,,,,,,,,,,,,
Chauncey St & Malcolm X Blvd,Citi Bike,Chauncey Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
48 St & 5 Ave,,48th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,475,,Sunset Park,,,,,,,,,,,,,,,,
Eckford St & Engert Ave,,Eckford Street,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,45,,,,,,,,,,,,,,,,,,
Southern Blvd & E 175 St,,East 175th Street,Charlotte Gardens,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,911,,,,,,,,,,,,,,,,,,
Concourse Village West & E 156 St,,Concourse Village West,,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,750,,,,,,,,,,,,,,,,,,
43 Ave & 47 St,,43rd Avenue,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11104,United States,us,,,47-01,,,,,,,,,,,,,,,,,,
Broadway & W 192 St,,Broadway,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,4489,,,,,,,,,,,,,,,,,,
59 St & 4 Ave,,59th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,408,,Sunset Park,,,,,,,,,,,,,,,,
Centre St & Seneca Ave,,Centre Street,Ridgewood,Queens,Queens County,City of New York,New York,US-NY,11385,United States,us,,,1809,,,,,,,,,,,,,,,,,,
E 158 St & Melrose Ave,,East 158th Street,Melrose,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,408,,,,,,,,,,,,,,,,,,
Center Blvd & Borden Ave,,Center Boulevard,,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,5241 Center Boulevard,5241,,Long Island City,,,,,,,,,,,,,,,,
Cauldwell Ave & E 158 St,,Cauldwell Avenue,Melrose,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,786,,,,,,,,,,,,,,,,,,
E 61 St & Madison Ave,,East 61st Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10065,United States,us,,,25 1/2,,,,,,,,,,,,,,,,,,
Amsterdam Ave & W 172 St,,Amsterdam Avenue,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,2244,,,,,,,,,,,,,,,,,,
46 St & 30 Rd,Citi Bike - 46 St / 30 Rd,46th Street,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,,,,,,,,,,,,,,,,,,
Herkimer St & New York Ave,,New York Avenue,Bedford-Stuyvesant,Brooklyn,Kings County,City of New York,New York,US-NY,11216,United States,us,,,20,,,,,,,,,,,,,,,,,,
E 141 St & St Ann's Ave,,East 141st Street,Port Morris,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,575,,,,,,,,,,,,,,,,,,
7 Ave & 40 St,,40th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,679,,Sunset Park,,,,,,,,,,,,,,,,
Greenwich St & North Moore St,,North Moore Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,,,,,,,,,,,,,,,,,,,
46 St & 25 Ave,,25th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11103,United States,us,,,46-02,,,,,,,,,,,,,,,,,,
Tinton Ave & E 165 St,,Tinton Avenue,Morrisania,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,1005,,,,,,,,,,,,,,,,,,
Prospect Ave & Vanderbilt St,Citi Bike,Prospect Avenue,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,,,,,,,,,,,,,,,,,,,
St Ann's Ave & Westchester Ave,,Saint Ann's Avenue,,The Bronx,Bronx County,City of New York,New York,US-NY,10455,United States,us,,Lola Rodriguez de Tió Campus,600,,,,,,,,,,,,,,,,,,
Seaman Ave & Beak St,Citi Bike - Seaman Av / Beak St,Seaman Avenue,Inwood,Manhattan,New York County,City of New York,New York,US-NY,10034,United States,us,,,,,,,,,,,,,,,,,,,,,
44 St & Greenpoint Ave,,44th Street,,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,47-05,,,,,,,,,,,,,,,,,,
Flatbush Ave & Fenimore St,Edie Jo's,Flatbush Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11225,United States,us,,,630,,Flatbush,,,,,,,,,,,,,,,,
E 153 St & E 157 St,,East 157th Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,33,,,,,,,,,,,,,,,,,,
Nagle Ave & Ellwood St,,Nagle Avenue,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,69,,,,,,,,,,,,,,,,,,
Eastern Pkwy & Schenectady Ave,,Eastern Parkway Service Road,Eastern Parkway,Brooklyn,Kings County,City of New York,New York,US-NY,11213,United States,us,,,,,,,,,,,,,,,,,,,,,
51 St & 43 Ave,,51st Street,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,41-36,,,,,,,,,,,,,,,,,,
Jerome Ave & Bedford Park Blvd E,,East 199th Street,Bedford Park,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,,,,,,,,,,,,,,,,,,,
Columbia St & Lorraine St,,Columbia Street,Red Hook,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,595,,,,,,,,,,,,,,,,,,
Jerome Ave & W 193 St,,East 193rd Street,Fordham,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,1,,,,,,,,,,,,,,,,,,
W 160 St & St. Nicholas Ave,,West 160th Street,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,436,,,,,,,,,Washington Heights,,,,,,,,,
7 Ave & 22 St,,7th Avenue,South Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,614,,,,,,,,,,,,,,,,,,
E 167 St & Clay Ave,,East 167th Street,Morrisania,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,380,,,,,,,,,,,,,,,,,,
Willow Ave & E 133 St,,Willow Avenue,Port Morris,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,83,,,,,,,,,,,,,,,,,,
38 St & Northern Blvd,Citi Bike - 38 St / Northern Bl,38th Street,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,,,,,,,,,,,,,,,,,,
Macon St & Patchen Ave,,Macon Street,Bedford-Stuyvesant,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,627,,,,,,,,,,,,,,,,,,
Eastern Pkwy & Franklin Ave (SW Corner),,Eastern Parkway Service Road,,Brooklyn,Kings County,City of New York,New York,US-NY,11225,United States,us,,,,,,,,,,,,,,,,,,,,,
Prospect Ave & E 151 St,Citi Bike - Prospect Av / E 151 St,East 151st Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10455,United States,us,,,,,,,,,,,,,,,,,,,,,
Bronx Shore Comfort Station,,RFK North Side Path,Manhattan Community Board 11,Manhattan,New York County,City of New York,New York,US-NY,10454,United States,us,,,,,,,,,,,,,,,,,,,,,
Nassau St\t& Duffield St,,Nassau Street,Dumbo,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,180,,,,,,,,,,,,,,,,,,
Grand Concourse & E 156 St,,Grand Concourse,,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,,,,,,,,,,,,,,,,,,,
16th St & 4th Ave,,4th Avenue,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,574,,,,,,,,,,,,,,,,,,
Stuyvesant Ave & Gates Ave,,Stuyvesant Avenue,Bedford-Stuyvesant,Brooklyn,Kings County,City of New York,New York,US-NY,11221,United States,us,,,200,,,,,,,,,,,,,,,,,,
34 Ave & 74 St,,34th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11372,United States,us,,,74-02,,Jackson Heights,,,,,,,,,,,,,,,,
E 48 St & Madison Ave,,East 48th Street,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,,24,,,,,,,,,,,,,,,,,,
E 156 & Brook Ave,,3rd Avenue,,The Bronx,Bronx County,City of New York,New York,US-NY,10455,United States,us,,,3002,,,,,,,,,,,,,,,,,,
Brook Ave & E 148 St,,Brook Avenue,Mott Haven,The Bronx,Bronx County,City of New York,New York,US-NY,10455,United States,us,,,505,,,,,,,,,,,,,,,,,,
35 St & 21 Ave,Citi Bike - 35 St / 21 Av,35th Street,Steinway,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,,,,,,,,,,,,,,,,,,
Nelson Ave & 167 St,,Nelson Avenue,High Bridge,The Bronx,Bronx County,City of New York,New York,US-NY,10452,United States,us,,,1171,,,,,,,,,,,,,,,,,,
Railroad Ave & Kay Ave,,K Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11251,United States,us,,,,,,,,,,,,,,,,Brooklyn Navy Yard,,,,,
Wilkins Ave & Crotona Park E,,Crotona Park East,Charlotte Gardens,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,1474,,,,,,,,,,,,,,,,,,
Waverly Ave & Lafayette Ave,,Waverly Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11205,United States,us,,,324,,Clinton Hill,,,,,,,,,,,,,,,,
Parkside Ave & Parade Pl,,Parkside Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11226,United States,us,,,115,,Flatbush,,,,,,,,,,,,,,,,
Church Ave & McDonald Ave,,Beverley Road,Kensington,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,106,,,,,,,,,,,,,,,,,,
Hudson St & N Moore St,,Hudson Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,119,,,,,,,,,,,,,,,,,,
